Rank,Lemma,Count,RelativeFrequency
3579,Ἰσθμός,16,0.000017
3580,θαρσαλέος,16,0.000017
3581,ἑξακισχίλιοι,16,0.000017
3582,διελθός,16,0.000017
3583,μηδέτερον,16,0.000017
3584,ἀπάγγελλος,16,0.000017
3585,ἐπίτροπος,16,0.000017
3586,Σεύθος,16,0.000017
3587,ὑπεύθυνος,16,0.000017
3588,θεμέλιος,16,0.000017
3589,νικός,16,0.000017
3590,Πάνακτος,16,0.000017
3591,ἄξων,16,0.000017
3592,νικών,16,0.000017
3593,Τάρας,16,0.000017
3594,ὑπερέχω,16,0.000017
3595,Κιλίκιa,16,0.000017
3596,μεῖος,16,0.000017
3597,Τιμάσιος,16,0.000017
3598,κνέφας,16,0.000017
3599,εἰσάγω,16,0.000017
3600,Δέλτα,16,0.000017
3601,καλλιπάρηος,16,0.000017
3602,ἀνορούω,16,0.000017
3603,λιγύς,16,0.000017
3604,Πύλιος,16,0.000017
3605,τηλόθεν,16,0.000017
3606,ἐρετμόν,16,0.000017
3607,νωμάω,16,0.000017
3608,κυάνεος,16,0.000017
3609,ἕδος,16,0.000017
3610,ἔχʼ,16,0.000017
3611,ἀμβροσίη,16,0.000017
3612,πληθύς,16,0.000017
3613,φάθος,16,0.000017
3614,θήν,16,0.000017
3615,πτολίπορθος,16,0.000017
3616,Ὀιλεύς,16,0.000017
3617,καταχεύω,16,0.000017
3618,Μέδων,16,0.000017
3619,ὀρυμαγδός,16,0.000017
3620,ῥιγέω,16,0.000017
3621,ἑκάτερθε,16,0.000017
3622,δαιδάλεος,16,0.000017
3623,δαίνυμι,16,0.000017
3624,στηρίζω,16,0.000017
3625,χερμάδιον,16,0.000017
3626,νύσσω,16,0.000017
3627,δηθά,16,0.000017
3628,σιδήρεος,16,0.000017
3629,Νεστορίδης,16,0.000017
3630,δημός,16,0.000017
3631,κλισμός,16,0.000017
3632,σανίς,16,0.000017
3633,Νηλεύς,16,0.000017
3634,Πόλυβος,16,0.000017
3635,ἀέκητι,16,0.000017
3636,δεῦτε,16,0.000017
3637,ξηραίνω,16,0.000017
3638,Λαέρτης,16,0.000017
3639,ἐκδέχομαι,16,0.000017
3640,οἰκημένης,16,0.000017
3641,ἀπικνέων,16,0.000017
3642,πεντηκόντερος,16,0.000017
3643,Ὑστάσπεος,16,0.000017
3644,ἐλαία,16,0.000017
3645,Μέμφι,16,0.000017
3646,ἄκανθα,16,0.000017
3647,περισσότερος,16,0.000017
3648,αἱρέα,16,0.000017
3649,Βόσπορος,16,0.000017
3650,ὀψία,16,0.000017
3651,δηνάριον,16,0.000017
3652,διψάω,16,0.000017
3653,δέσμιος,16,0.000017
3654,Καφαρναούμ,16,0.000017
3655,ἐκτείνω,16,0.000017
3656,διαλογίζομαι,16,0.000017
3657,μήτι,16,0.000017
3658,κατακρίνω,16,0.000017
3659,ἀνακρίνω,16,0.000017
3660,πόιησος,15,0.000016
3661,λαμπάς,15,0.000016
3662,πρόσῆκος,15,0.000016
3663,ὑγίεια,15,0.000016
3664,πολεμός,15,0.000016
3665,μουσικεύς,15,0.000016
3666,κοινωνέω,15,0.000016
3667,Σωκράτης,15,0.000016
3668,ὁπόσον,15,0.000016
3669,ἀπεῖπον,15,0.000016
3670,περιιός,15,0.000016
3671,εἶσα,15,0.000016
3672,παρανομέω,15,0.000016
3673,λάθος,15,0.000016
3674,κακοῦργος,15,0.000016
3675,δεόμενος,15,0.000016
3676,δουλός,15,0.000016
3677,ἀσά,15,0.000016
3678,ἀπόδειξις,15,0.000016
3679,ἀφανή,15,0.000016
3680,σφάλλω,15,0.000016
3681,εὐχωλή,15,0.000016
3682,οἰκουμένης,15,0.000016
3683,ἅλα,15,0.000016
3684,μέζον,15,0.000016
3685,ὄλος,15,0.000016
3686,κατεῖδον,15,0.000016
3687,γραφεύς,15,0.000016
3688,οἰκιστός,15,0.000016
3689,φυτός,15,0.000016
3690,μανία,15,0.000016
3691,κλαίων,15,0.000016
3692,κρεία,15,0.000016
3693,ζωγρέω,15,0.000016
3694,ἐλαύνων,15,0.000016
3695,μέτεχος,15,0.000016
3696,νεμόμενος,15,0.000016
3697,μάκρος,15,0.000016
3698,μάθος,15,0.000016
3699,διέξελθος,15,0.000016
3700,ἀπειρία,15,0.000016
3701,σῴζεσθος,15,0.000016
3702,γυμνικός,15,0.000016
3703,στέγη,15,0.000016
3704,πολιτεύω,15,0.000016
3705,ἔχωμος,15,0.000016
3706,ἐγκρατής,15,0.000016
3707,δίψα,15,0.000016
3708,αἰσθάνομαι,15,0.000016
3709,ὀχεύς,15,0.000016
3710,ὁμολογέων,15,0.000016
3711,θέλων,15,0.000016
3712,ἅθλον,15,0.000016
3713,ἀτιμάζω,15,0.000016
3714,θεωρός,15,0.000016
3715,ἄγρα,15,0.000016
3716,Διονύσιος,15,0.000016
3717,φθορά,15,0.000016
3718,ἄστρον,15,0.000016
3719,τυγχάνης,15,0.000016
3720,ἀφροσύνη,15,0.000016
3721,μύριος,15,0.000016
3722,ἐνδεής,15,0.000016
3723,εἴδω,15,0.000016
3724,ἀτιμία,15,0.000016
3725,ταπεινόω,15,0.000016
3726,καθίστατος,15,0.000016
3727,ἔνος,15,0.000016
3728,τυραννεύς,15,0.000016
3729,ἔνδοθεν,15,0.000016
3730,φύλασσος,15,0.000016
3731,Λυκοῦργος,15,0.000016
3732,ἀνάβαινος,15,0.000016
3733,ἀνέλομενος,15,0.000016
3734,τῆνος,15,0.000016
3735,μωρός,15,0.000016
3736,ἑλίσσω,15,0.000016
3737,προβαίνω,15,0.000016
3738,ὀσμή,15,0.000016
3739,θάνος,15,0.000016
3740,Ἐρινύς,15,0.000016
3741,φθίω,15,0.000016
3742,Τρωικός,15,0.000016
3743,Ἥραιον,15,0.000016
3744,στρατεύς,15,0.000016
3745,Φλειάσιος,15,0.000016
3746,λέγας,15,0.000016
3747,φθάση,15,0.000016
3748,ἀσφαλέστερ,15,0.000016
3749,ἐνενήκοντα,15,0.000016
3750,ἀναχωρόστες,15,0.000016
3751,Ποτειδεάτης,15,0.000016
3752,ἔκπλος,15,0.000016
3753,εἰδότης,15,0.000016
3754,ὑποχείριος,15,0.000016
3755,Σηστός,15,0.000016
3756,βοήηθης,15,0.000016
3757,βούλοια,15,0.000016
3758,Φοῖνις,15,0.000016
3759,ἐπικρατής,15,0.000016
3760,Πλάταια,15,0.000016
3761,ἀκόντιον,15,0.000016
3762,Ἀκάρνανος,15,0.000016
3763,κατέβαινος,15,0.000016
3764,ἐπασαι,15,0.000016
3765,δοκοίη,15,0.000016
3766,Θεσπρωτός,15,0.000016
3767,ἄγγελλος,15,0.000016
3768,δοῦπος,15,0.000016
3769,ἀντιλέγω,15,0.000016
3770,ἀπολογία,15,0.000016
3771,ἐγχειρίδωμαι,15,0.000016
3772,κάθοδος,15,0.000016
3773,Λεοντῖνοι,15,0.000016
3774,ἕκτη,15,0.000016
3775,τράπων,15,0.000016
3776,τείχισμα,15,0.000016
3777,ἀπέκτεινος,15,0.000016
3778,ἐπιτρέχω,15,0.000016
3779,σύνθημα,15,0.000016
3780,περιτίθημι,15,0.000016
3781,τράπετον,15,0.000016
3782,σταύρωμα,15,0.000016
3783,ζεῦγος,15,0.000016
3784,περιέχω,15,0.000016
3785,Δεκέλεια,15,0.000016
3786,Πεδάριτος,15,0.000016
3787,θάψα,15,0.000016
3788,ὀπισθοφύλαξ,15,0.000016
3789,σχίζω,15,0.000016
3790,Ἥλιος,15,0.000016
3791,Περίνθιος,15,0.000016
3792,ἀπονοστέω,15,0.000016
3793,σκιόεις,15,0.000016
3794,κοτέω,15,0.000016
3795,ὁρμαίνω,15,0.000016
3796,πάτροκλος,15,0.000016
3797,τερπικέραυνος,15,0.000016
3798,πάρημαι,15,0.000016
3799,ῥηγμίν,15,0.000016
3800,νεύω,15,0.000016
3801,μεταλλάω,15,0.000016
3802,ἀναίσσω,15,0.000016
3803,οὖχετος,15,0.000016
3804,αἰγίς,15,0.000016
3805,Θόας,15,0.000016
3806,λωτός,15,0.000016
3807,τιτύσκομαι,15,0.000016
3808,ποινή,15,0.000016
3809,κεῖμι,15,0.000016
3810,ἀμφικαλύπτω,15,0.000016
3811,κλειτός,15,0.000016
3812,νευρή,15,0.000016
3813,μήστωρ,15,0.000016
3814,ταρβέω,15,0.000016
3815,Ἀγήνωρ,15,0.000016
3816,πύκα,15,0.000016
3817,πίνος,15,0.000016
3818,φρόνεος,15,0.000016
3819,σχέδιος,15,0.000016
3820,ἀλύσκω,15,0.000016
3821,ἄμυδις,15,0.000016
3822,ὄιος,15,0.000016
3823,ζόφος,15,0.000016
3824,Μέντωρ,15,0.000016
3825,ἀναπαύω,15,0.000016
3826,ἀπήνη,15,0.000016
3827,κοίτη,15,0.000016
3828,Δηιόκης,15,0.000016
3829,συνοικέω,15,0.000016
3830,ἀναφέρω,15,0.000016
3831,ἑσσόομαι,15,0.000016
3832,μετρέω,15,0.000016
3833,μεσάμβριοι,15,0.000016
3834,Βάκτριος,15,0.000016
3835,ἀνατολή,15,0.000016
3836,Ἀμμώνιος,15,0.000016
3837,ὥρως,15,0.000016
3838,Ἀρισταγόρη,15,0.000016
3839,σκάνδαλον,15,0.000016
3840,εὐχαριστία,15,0.000016
3841,σφραγίζω,15,0.000016
3842,ποτίζω,15,0.000016
3843,διαμαρτύρομαι,15,0.000016
3844,ἀνέχομαι,15,0.000016
3845,κριτής,15,0.000016
3846,ἀθετέω,15,0.000016
3847,γεύομαι,15,0.000016
3848,πλησίον,15,0.000016
3849,Ἰορδάνης,15,0.000016
3850,κακῶς,15,0.000016
3851,κἄν,15,0.000016
3852,ῥαββί,15,0.000016
3853,οὔ,15,0.000016
3854,σαλεύω,15,0.000016
3855,Σαῦλος,15,0.000016
3856,Δαμασκός,15,0.000016
3857,Λάζαρος,15,0.000016
3858,θεάσασθα,14,0.000014
3859,εἰσμή,14,0.000014
3860,ἕσπερα,14,0.000014
3861,ὄντια,14,0.000014
3862,διενοῦς,14,0.000014
3863,βλάβη,14,0.000014
3864,συμμαχέω,14,0.000014
3865,ἡγεῖτα,14,0.000014
3866,ἁμαρτής,14,0.000014
3867,ναυτός,14,0.000014
3868,μισθωτός,14,0.000014
3869,ζήμιος,14,0.000014
3870,ἐνταίς,14,0.000014
3871,κατανεύω,14,0.000014
3872,ἐνός,14,0.000014
3873,ἄθλιος,14,0.000014
3874,ἀνδρεῖον,14,0.000014
3875,ὄομενος,14,0.000014
3876,προσήκη,14,0.000014
3877,λέω,14,0.000014
3878,ὅμαδος,14,0.000014
3879,θύσα,14,0.000014
3880,κέλειον,14,0.000014
3881,τέτταρος,14,0.000014
3882,ἀνάλισκος,14,0.000014
3883,διατρίβεια,14,0.000014
3884,χρῶμα,14,0.000014
3885,ἐξελθός,14,0.000014
3886,ἐκεῖνα,14,0.000014
3887,ποιηημένης,14,0.000014
3888,αἰσχιός,14,0.000014
3889,χείρω,14,0.000014
3890,ἀνάξιος,14,0.000014
3891,οἰνοχόος,14,0.000014
3892,συγκείω,14,0.000014
3893,ὕβρος,14,0.000014
3894,διαίτης,14,0.000014
3895,πῶμα,14,0.000014
3896,ἀσκέω,14,0.000014
3897,ἀπιστός,14,0.000014
3898,ἄθυμος,14,0.000014
3899,φαίνων,14,0.000014
3900,φυή,14,0.000014
3901,οἰκῆσις,14,0.000014
3902,βραχεύς,14,0.000014
3903,σωφρονέω,14,0.000014
3904,ἐμπίτνω,14,0.000014
3905,φαίνη,14,0.000014
3906,ἐπιχθόνιος,14,0.000014
3907,τελέθω,14,0.000014
3908,ἀνάμνησθος,14,0.000014
3909,βασιλικός,14,0.000014
3910,εὐειδής,14,0.000014
3911,ξενικός,14,0.000014
3912,παρός,14,0.000014
3913,εἰρέω,14,0.000014
3914,νοητός,14,0.000014
3915,τελευταία,14,0.000014
3916,τρίτη,14,0.000014
3917,γείτων,14,0.000014
3918,τέτταρα,14,0.000014
3919,οἰκός,14,0.000014
3920,κρατέων,14,0.000014
3921,πλεονεξία,14,0.000014
3922,ἔρχος,14,0.000014
3923,ἀριστεύω,14,0.000014
3924,ἀθυμία,14,0.000014
3925,ποθέω,14,0.000014
3926,ἐμπαίζω,14,0.000014
3927,ἄμμος,14,0.000014
3928,πλουτέω,14,0.000014
3929,ἥσθις,14,0.000014
3930,ὀλέκω,14,0.000014
3931,συνεγράφω,14,0.000014
3932,ἀνεχώρησυς,14,0.000014
3933,ἀνάσταντος,14,0.000014
3934,Δωριάς,14,0.000014
3935,ἶύς,14,0.000014
3936,περιορά,14,0.000014
3937,δραχμή,14,0.000014
3938,ἐστρατοπεδεύστος,14,0.000014
3939,πλεούς,14,0.000014
3940,Ποτειδαίη,14,0.000014
3941,Περδίωκα,14,0.000014
3942,τειχίζω,14,0.000014
3943,Φορμίων,14,0.000014
3944,ἐξικνέομαι,14,0.000014
3945,(τός,14,0.000014
3946,ἐπιβουλή,14,0.000014
3947,ξηρός,14,0.000014
3948,λαθός,14,0.000014
3949,ὅρμην,14,0.000014
3950,ἀμυνόμενος,14,0.000014
3951,ἀνδραγαθία,14,0.000014
3952,χοῦς,14,0.000014
3953,πλεύσης,14,0.000014
3954,στενοχωρία,14,0.000014
3955,Στρυμόνος,14,0.000014
3956,Θερμοπύλαι,14,0.000014
3957,Ῥόδιος,14,0.000014
3958,πράπραγμα,14,0.000014
3959,παράδοσις,14,0.000014
3960,ἀπαρχή,14,0.000014
3961,τρέπος,14,0.000014
3962,ἀπαντάω,14,0.000014
3963,τάσσοντος,14,0.000014
3964,ἀποβάλλω,14,0.000014
3965,Βάττος,14,0.000014
3966,ἀξιόμαχος,14,0.000014
3967,ἐκεχειρία,14,0.000014
3968,ἄπιος,14,0.000014
3969,ἔκτισα,14,0.000014
3970,εἰσακούω,14,0.000014
3971,ἔνατος,14,0.000014
3972,εἰκοστός,14,0.000014
3973,Μῆλιος,14,0.000014
3974,ἔλθοιος,14,0.000014
3975,Ἐπιπολοί,14,0.000014
3976,Κροτωνιάτης,14,0.000014
3977,βόσκος,14,0.000014
3978,Κνίδος,14,0.000014
3979,Θηραμένης,14,0.000014
3980,στός,14,0.000014
3981,Ἐλαιός,14,0.000014
3982,στολή,14,0.000014
3983,ἐλελίζω,14,0.000014
3984,χρῄζω,14,0.000014
3985,ἐπίστασθε,14,0.000014
3986,τοξεύω,14,0.000014
3987,γέρρα,14,0.000014
3988,Δέξιππος,14,0.000014
3989,Μηδοσάδης,14,0.000014
3990,πιπράσκω,14,0.000014
3991,χραισμέω,14,0.000014
3992,ἀργυρότοξος,14,0.000014
3993,μετάφημι,14,0.000014
3994,Φθία,14,0.000014
3995,Ἀχαιίς,14,0.000014
3996,ἀρήγω,14,0.000014
3997,λίπτος,14,0.000014
3998,δαίνυνα,14,0.000014
3999,εἰδος,14,0.000014
4000,ἐτήτυμος,14,0.000014
4001,ἄαπτος,14,0.000014
4002,ἀμφικύπελλος,14,0.000014
4003,μειδάω,14,0.000014
4004,ἄνευθε,14,0.000014
4005,Νότος,14,0.000014
4006,ἀμφιέλισσα,14,0.000014
4007,ἀτρέμας,14,0.000014
4008,ἠγερέθομαι,14,0.000014
4009,ἐναίσιμος,14,0.000014
4010,ὠκύπους,14,0.000014
4011,κελαινεφής,14,0.000014
4012,λάζομαι,14,0.000014
4013,ἄγγος,14,0.000014
4014,δυοκαίδεκα,14,0.000014
4015,ἀλάομαι,14,0.000014
4016,ἐσσύμενος,14,0.000014
4017,χαμάδις,14,0.000014
4018,δειρή,14,0.000014
4019,εἴκελος,14,0.000014
4020,πετάννυμι,14,0.000014
4021,ἀκωκή,14,0.000014
4022,ἐναίρω,14,0.000014
4023,ἐλθόν,14,0.000014
4024,βάλξ,14,0.000014
4025,κτέαρ,14,0.000014
4026,ἄω,14,0.000014
4027,πολεμιστής,14,0.000014
4028,ἀναχάζω,14,0.000014
4029,μέλινος,14,0.000014
4030,Μελάνθιος,14,0.000014
4031,κόρος,14,0.000014
4032,ἀναίνομαι,14,0.000014
4033,ἐπισταμένως,14,0.000014
4034,ἀάω,14,0.000014
4035,μάρπτω,14,0.000014
4036,τετίημαι,14,0.000014
4037,κάνεον,14,0.000014
4038,ἆ,14,0.000014
4039,πρᾶσσις,14,0.000014
4040,μελία,14,0.000014
4041,ἔλαιος,14,0.000014
4042,χραύω,14,0.000014
4043,Καλυψώ,14,0.000014
4044,Κανδαύλης,14,0.000014
4045,στασιώτης,14,0.000014
4046,νετέλλετος,14,0.000014
4047,μεταβαίνω,14,0.000014
4048,οὔτι,14,0.000014
4049,κατήκους,14,0.000014
4050,βασανίζω,14,0.000014
4051,Φωκαιεύς,14,0.000014
4052,ἄνυδρος,14,0.000014
4053,κατοικήμενος,14,0.000014
4054,σεωυτός,14,0.000014
4055,Ἀριστόδημος,14,0.000014
4056,Μασίστης,14,0.000014
4057,Reiskής,14,0.000014
4058,μακρόθεν,14,0.000014
4059,μύρον,14,0.000014
4060,χορτάζω,14,0.000014
4061,ἀφίσταμαι,14,0.000014
4062,πώς,14,0.000014
4063,κληρονομία,14,0.000014
4064,ἀναγγέλλω,14,0.000014
4065,ἀμφότεροι,14,0.000014
4066,μερίζω,14,0.000014
4067,ἀνάκειμαι,14,0.000014
4068,ἐντέλλομαι,14,0.000014
4069,Σαδδουκαῖος,14,0.000014
4070,ἐξαποστέλλω,14,0.000014
4071,ἀτενίζω,14,0.000014
4072,ἀπειθέω,14,0.000014
4073,ὑπακοή,14,0.000014
4074,κέλευθα,13,0.000013
4075,ἀφεῖνα,13,0.000013
4076,ἔνιοι,13,0.000013
4077,ποίημα,13,0.000013
4078,πεῖσα,13,0.000013
4079,Σιμωνίδης,13,0.000013
4080,ἐπιμελήθην,13,0.000013
4081,ἱερά,13,0.000013
4082,ἔανπερ,13,0.000013
4083,κάλος,13,0.000013
4084,δύνατος,13,0.000013
4085,βελτίον,13,0.000013
4086,ἔλεγχος,13,0.000013
4087,ἐκβαίνω,13,0.000013
4088,καλεῖς,13,0.000013
4089,βίασασθα,13,0.000013
4090,ἑαυτή,13,0.000013
4091,ἡγή,13,0.000013
4092,ζημία,13,0.000013
4093,ὁμολογές,13,0.000013
4094,αἱρείσθης,13,0.000013
4095,ἄγαμαι,13,0.000013
4096,ἄρωτος,13,0.000013
4097,γένεσις,13,0.000013
4098,ὅδος,13,0.000013
4099,μακράν,13,0.000013
4100,ὑπερβαίνω,13,0.000013
4101,βίβλος,13,0.000013
4102,ζῆτος,13,0.000013
4103,δέοντης,13,0.000013
4104,παραβάλλω,13,0.000013
4105,αἴσθησις,13,0.000013
4106,γυμνάσιος,13,0.000013
4107,ἀναίτιος,13,0.000013
4108,οἶκτος,13,0.000013
4109,διήγησις,13,0.000013
4110,προσήκοντα,13,0.000013
4111,βραχύ,13,0.000013
4112,εὕρος,13,0.000013
4113,τρέφος,13,0.000013
4114,μετέχων,13,0.000013
4115,μαλακία,13,0.000013
4116,ἐπικουρία,13,0.000013
4117,οἰκονόμος,13,0.000013
4118,λοιδορία,13,0.000013
4119,κινή,13,0.000013
4120,δεινότερον,13,0.000013
4121,ὁμιλία,13,0.000013
4122,κέντρον,13,0.000013
4123,ἐπιθυμές,13,0.000013
4124,ἐφαίνων,13,0.000013
4125,ὄκνος,13,0.000013
4126,ἀντιλογία,13,0.000013
4127,ἁγνός,13,0.000013
4128,ἀκούσης,13,0.000013
4129,γιγνώσκος,13,0.000013
4130,ἀντεῖπον,13,0.000013
4131,ναύκληρος,13,0.000013
4132,φάσκος,13,0.000013
4133,χαλινός,13,0.000013
4134,κονιορτός,13,0.000013
4135,ποιούμενος,13,0.000013
4136,πίναξ,13,0.000013
4137,ἐπίσκοπος,13,0.000013
4138,γωνία,13,0.000013
4139,λύσις,13,0.000013
4140,βραδύς,13,0.000013
4141,δεύτερα,13,0.000013
4142,ἐπίλοιπος,13,0.000013
4143,στρεπτός,13,0.000013
4144,ἀναιδής,13,0.000013
4145,μέτοικος,13,0.000013
4146,προστάτης,13,0.000013
4147,ἄνομος,13,0.000013
4148,προκαλέω,13,0.000013
4149,φοβός,13,0.000013
4150,εἰσέλθος,13,0.000013
4151,οὐσός,13,0.000013
4152,ἡδύ,13,0.000013
4153,ἐλεεινός,13,0.000013
4154,κίων,13,0.000013
4155,λαμπρότης,13,0.000013
4156,βλέφω,13,0.000013
4157,λεύκω,13,0.000013
4158,ἀναστροφή,13,0.000013
4159,ἄψορρος,13,0.000013
4160,οὐράνιος,13,0.000013
4161,ἄχθος,13,0.000013
4162,μῆς,13,0.000013
4163,φάτις,13,0.000013
4164,πύματος,13,0.000013
4165,ὄλβος,13,0.000013
4166,ψεύστης,13,0.000013
4167,ὕπατος,13,0.000013
4168,ᾤκος,13,0.000013
4169,ἀνέχωρος,13,0.000013
4170,μεθίστημι,13,0.000013
4171,ἀνήστησα,13,0.000013
4172,Εὐρυσθεύς,13,0.000013
4173,τράπομος,13,0.000013
4174,ἀντέῖχος,13,0.000013
4175,βασίλεια,13,0.000013
4176,κατάλυσις,13,0.000013
4177,εἰσβαίνω,13,0.000013
4178,Ἁρμόδιος,13,0.000013
4179,ἱππίας,13,0.000013
