Rank,Lemma,Count,RelativeFrequency
5859,Πίνδαρος,5,0.000007
5860,διακρίβω,5,0.000007
5861,συλληλύω,5,0.000007
5862,συστέλλω,5,0.000007
5863,συμφηίνω,5,0.000007
5864,παλαιόω,5,0.000007
5865,πλεονεκτός,5,0.000007
5866,Δάμων,5,0.000007
5867,πεφενακίζω,5,0.000007
5868,Πειθώ,5,0.000007
5869,θηριδός,5,0.000007
5870,διαπονέω,5,0.000007
5871,σπουδαστής,5,0.000007
5872,δαπάνω,5,0.000007
5873,κακοπραγία,5,0.000007
5874,διακείομαι,5,0.000007
5875,διαθέω,5,0.000007
5876,φαυλότης,5,0.000007
5877,τετε,5,0.000007
5878,κκοψέω,5,0.000007
5879,Κλεοφός,5,0.000007
5880,συνεκπλέω,5,0.000007
5881,δίαμαι,5,0.000007
5882,καδίσκος,5,0.000007
5883,πέκω,5,0.000007
5884,δυστύχημα,5,0.000007
5885,πατραλοίος,5,0.000007
5886,χιτωνίσκος,5,0.000007
5887,σχοίω,5,0.000007
5888,Δημοφώνς,5,0.000007
5889,κακοτεχνέω,5,0.000007
5890,καταμραρέω,5,0.000007
5891,Φάνος,5,0.000007
5892,φιλοπραγμοσύνη,5,0.000007
5893,κατακούω,5,0.000007
5894,Τιγράνη,5,0.000007
5895,Πανταλέων,5,0.000007
5896,διωμοσία,5,0.000007
5897,κατασκεδάννυμι,5,0.000007
5898,δειλίον,5,0.000007
5899,Λευκή,5,0.000007
5900,ψηφιάομαι,5,0.000007
5901,δυσκολία,5,0.000007
5902,Ταμύνη,5,0.000007
5903,σημάω,5,0.000007
5904,δεσπόζω,5,0.000007
5905,Νικαία,5,0.000007
5906,γονός,5,0.000007
5907,δυναστειός,5,0.000007
5908,προβέρω,5,0.000007
5909,πρόειμι,5,0.000007
5910,πρόω,5,0.000007
5911,προορόω,5,0.000007
5912,παρακύπτω,5,0.000007
5913,δέπομαι,5,0.000007
5914,λυσιτελής,5,0.000007
5915,δίειμι,5,0.000007
5916,πόρρω,5,0.000007
5917,δανανόω,5,0.000007
5918,Δημάρετος,5,0.000007
5919,τιτθός,5,0.000007
5920,ψοφέω,5,0.000007
5921,συνόχωκα,5,0.000007
5922,δείπνυμι,5,0.000007
5923,περιστρέφω,5,0.000007
5924,κυριώτατος,5,0.000007
5925,καίτοιγος,5,0.000007
5926,Θεόφιλος,5,0.000007
5927,πρόνημι,5,0.000007
5928,συμμετρία,5,0.000007
5929,πορφύρα,5,0.000007
5930,παραλίπω,5,0.000007
5931,καταναυμαχέω,5,0.000007
5932,Κέκροπος,5,0.000007
5933,συνγράφω,5,0.000007
5934,Ποσειδόν,5,0.000007
5935,καρτερία,5,0.000007
5936,παραλανθάνω,5,0.000007
5937,δύ-σχεράννυμι,5,0.000007
5938,βουληθέω,5,0.000007
5939,σέμνος,5,0.000007
5940,συνελέω,5,0.000007
5941,μνηστεύω,5,0.000007
5942,καταγαράσκω,5,0.000007
5943,κύκνος,5,0.000007
5944,σκαιότης,5,0.000007
5945,προσκρόω,5,0.000007
5946,Τήρας,5,0.000007
5947,βεβαιότερος,5,0.000007
5948,κακοποιέω,5,0.000007
5949,αιόνιον,5,0.000007
5950,στόα,5,0.000007
5951,καταλογίζομαι,5,0.000007
5952,χλευάζω,5,0.000007
5953,μίκροτης,5,0.000007
5954,φαυλός,5,0.000007
5955,μανικός,5,0.000007
5956,μικροψυχία,5,0.000007
5957,πρόσταξις,5,0.000007
5958,ναυάγιος,5,0.000007
5959,Μυρωνίδης,5,0.000007
5960,θεμιτός,5,0.000007
5961,στείλω,5,0.000007
5962,πλήρη,5,0.000007
5963,λάσκω,5,0.000007
5964,Σερίφιος,5,0.000007
5965,πλουτάω,5,0.000007
5966,κυβερνητικός,5,0.000007
5967,μήτοι,5,0.000007
5968,φευκτέος,5,0.000007
5969,προπάροιθεν,5,0.000007
5970,λοιβή,5,0.000007
5971,σκύτοτος,5,0.000007
5972,λάχανον,5,0.000007
5973,χορευτής,5,0.000007
5974,ποτόν,5,0.000007
5975,σπουδαίη,5,0.000007
5976,δημιοεργός,5,0.000007
5977,Χείρων,5,0.000007
5978,κοσμήτωρ,5,0.000007
5979,στέφω,5,0.000007
5980,θρέπω,5,0.000007
5981,γραφικός,5,0.000007
5982,βοτάνη,5,0.000007
5983,τεκτονικός,5,0.000007
5984,κυκεών,5,0.000007
5985,σκληρότης,5,0.000007
5986,συσσίτης,5,0.000007
5987,προπολεμέω,5,0.000007
5988,φύομαι,5,0.000007
5989,κλητέον,5,0.000007
5990,μάθοσις,5,0.000007
5991,κατακλύω,5,0.000007
5992,κύμα,5,0.000007
5993,περιθέω,5,0.000007
5994,φανός,5,0.000007
5995,κροτέω,5,0.000007
5996,τριβή,5,0.000007
5997,προσομιλέω,5,0.000007
5998,προφθάνω,5,0.000007
5999,σώφρος,5,0.000007
6000,λίθιν,5,0.000007
6001,δριμύς,5,0.000007
6002,πάχος,5,0.000007
6003,καπηλεύω,5,0.000007
6004,περιφορά,5,0.000007
6005,πρόβλημα,5,0.000007
6006,πολλαπλασίων,5,0.000007
6007,κηφήν,5,0.000007
6008,συστρατιώτης,5,0.000007
6009,χολή,5,0.000007
6010,πρόστατον,5,0.000007
6011,συμπότης,5,0.000007
6012,πλησμονή,5,0.000007
6013,φιλοκερδής,5,0.000007
6014,γέννημα,5,0.000007
6015,μονόομαι,5,0.000007
6016,μαραίνω,5,0.000007
6017,πενίον,5,0.000007
6018,Πάμφυλος,5,0.000007
6019,γόνα,5,0.000007
6020,μετειλέω,5,0.000007
6021,Κελαινός,5,0.000007
6022,παράδεισος,5,0.000007
6023,παράδεισον,5,0.000007
6024,Συεννέσιος,5,0.000007
6025,κράνη,5,0.000007
6026,τρεισκαίδεκα,5,0.000007
6027,στάθμα,5,0.000007
6028,Κλέαρχης,5,0.000007
6029,τάκτω,5,0.000007
6030,Μηδία,5,0.000007
6031,παλλακίς,5,0.000007
6032,παραμέπομαι,5,0.000007
6033,κατασκηνόω,5,0.000007
6034,φοβέρων,5,0.000007
6035,φιλικός,5,0.000007
6036,καταθύω,5,0.000007
6037,μετεδίδωμι,5,0.000007
6038,σφενδονέω,5,0.000007
6039,σφένδω,5,0.000007
6040,Λάρισα,5,0.000007
6041,κρηπίς,5,0.000007
6042,Καρδούχης,5,0.000007
6043,κατελαμβάνω,5,0.000007
6044,προσμείγνυμι,5,0.000007
6045,Λουσιεύς,5,0.000007
6046,παραγάγω,5,0.000007
6047,ψιλόω,5,0.000007
6048,ποδαπός,5,0.000007
6049,σφαγιάζω,5,0.000007
6050,φρέατος,5,0.000007
6051,πίτυς,5,0.000007
6052,θεώ,5,0.000007
6053,παγκράτιος,5,0.000007
6054,μονή,5,0.000007
6055,Τραπεζούντιος,5,0.000007
6056,τριακόντορος,5,0.000007
6057,κατακωλύω,5,0.000007
6058,θύρετρα,5,0.000007
6059,παραρρέω,5,0.000007
6060,Μοσσύνοικος,5,0.000007
6061,κατακαταυθέω,5,0.000007
6062,Κερασούντιος,5,0.000007
6063,μονός,5,0.000007
6064,πινάω,5,0.000007
6065,μέδιμνος,5,0.000007
6066,Βιθυνοί,5,0.000007
6067,χηλή,5,0.000007
6068,Κοιρατάς,5,0.000007
6069,Φρυνίσκος,5,0.000007
6070,Θυνός,5,0.000007
6071,προπίπτω,5,0.000007
6072,συμπαίνω,5,0.000007
6073,κατασκοπή,5,0.000007
6074,μηνός,5,0.000007
6075,διαχειμάζω,5,0.000007
6076,Κύριος,5,0.000007
6077,συγκοινωνός,5,0.000007
6078,Θυάτειρα,5,0.000007
6079,δίστομος,5,0.000007
6080,Μή,5,0.000007
6081,πληηρόω,5,0.000007
6082,Μετά,5,0.000007
6083,λείς,5,0.000007
6084,πικραίνω,5,0.000007
6085,βότρυς,5,0.000007
6086,βάτραχος,5,0.000007
6087,ΤΩΝ,5,0.000007
6088,βασίλισσα,5,0.000007
6089,μάρμαρος,5,0.000007
6090,μύλος,5,0.000007
6091,καθιερόω,5,0.000007
6092,καταδείδω,5,0.000007
6093,περιδεύς,5,0.000007
6094,καναχή,5,0.000007
6095,Λάιος,5,0.000007
6096,δράσσομαι,5,0.000007
6097,πεδιάς,5,0.000007
6098,κατηρεφής,5,0.000007
6099,σχείρω,5,0.000007
6100,περίπολος,5,0.000007
6101,θαλλός,5,0.000007
6102,περιβαίνω,5,0.000007
6103,-ός,5,0.000007
6104,περιείργω,5,0.000007
6105,στρατηγίς,5,0.000007
6106,Νικιάδης,5,0.000007
6107,συμλαμβάνω,5,0.000007
6108,Χάριππος,5,0.000007
6109,Λαύρειος,5,0.000007
6110,προτερέω,5,0.000007
6111,Δρακός,5,0.000007
6112,στοή,5,0.000007
6113,καταργάζομαι,5,0.000007
6114,Καλλιάδης,5,0.000007
6115,συγγενές,5,0.000007
6116,θετός,5,0.000007
6117,διαρράω,5,0.000007
6118,πρόξ,5,0.000007
6119,Κεραμεικός,5,0.000007
6120,Δικαιόσγος,5,0.000007
6121,διαχειροτονία,5,0.000007
6122,Παλλάδιος,5,0.000007
6123,μάγειρος,5,0.000007
6124,Λυσίας,5,0.000007
6125,Παναθήναιος,5,0.000007
6126,πορνοβοσκός,5,0.000007
6127,Τιμανορίδης,5,0.000007
6128,δασμολογέω,5,0.000007
6129,Νεαίρα,5,0.000007
6130,γεραρός,5,0.000007
6131,καθίκω,5,0.000007
6132,παρεδρεύω,5,0.000007
6133,Ζευξίδαμος,5,0.000007
6134,Λεοντιάδης,5,0.000007
6135,πολίτις,5,0.000007
6136,παρακινδυνεύω,5,0.000007
6137,διαβουλεύω,5,0.000007
6138,Μένιππος,5,0.000007
6139,Θράσυλλον,5,0.000007
6140,καταναγκάζω,5,0.000007
6141,τέλλος,5,0.000007
6142,κατακλέω,5,0.000007
6143,Σκύρος,5,0.000007
6144,γραμματής,5,0.000007
6145,πονθάνομαι,5,0.000007
6146,Τενέδιον,5,0.000007
6147,κωλύσσω,5,0.000007
6148,Δράκων,5,0.000007
6149,διδασκαλέος,5,0.000007
6150,κύκλιος,5,0.000007
6151,περιένω,5,0.000007
6152,συνίδωμι,5,0.000007
6153,προεδρία,5,0.000007
6154,Μισγόλη,5,0.000007
6155,Μισγόλα,5,0.000007
6156,προσπίπρτω,5,0.000007
6157,Σουνιεύς,5,0.000007
6158,τερατεύω,5,0.000007
6159,Μεταγένη,5,0.000007
6160,Φιλήμων,5,0.000007
6161,φημίζω,5,0.000007
6162,κτείρω,5,0.000007
6163,ξενική,5,0.000007
6164,Λεωκράτη,5,0.000007
6165,χιλιός,5,0.000007
6166,Κάλλαρος,5,0.000007
6167,τεμένη,5,0.000007
6168,μέσων,5,0.000007
6169,τόλμημα,5,0.000007
6170,μηχανεύς,5,0.000007
6171,σύσιτος,5,0.000007
6172,κάτοια,5,0.000007
6173,Καλλίσθενος,5,0.000007
6174,προορωμέω,5,0.000007
6175,λαλιά,5,0.000007
6176,παρανάγω,5,0.000007
6177,Δηίπυρος,5,0.000007
6178,σιτάω,5,0.000007
6179,καταριθμέω,5,0.000007
6180,προξενία,5,0.000007
6181,παιάν,5,0.000007
6182,προσκατασκευάζω,5,0.000007
6183,πλωιμός,5,0.000007
6184,διανανόω,5,0.000007
6185,δανέομαι,5,0.000007
6186,τριακοστός,5,0.000007
6187,Κτήσιος,5,0.000007
6188,Στράτων,5,0.000007
6189,δημοτεύω,5,0.000007
6190,πρόδοτας,5,0.000007
6191,Μνησιφίλης,5,0.000007
6192,Πέριλλος,5,0.000007
6193,Χαίρωνδος,5,0.000007
6194,κωλυτής,5,0.000007
6195,μηχανήμας,5,0.000007
6196,Νέμεα,5,0.000007
6197,τίμη,5,0.000007
6198,πομπεύω,5,0.000007
6199,θυγχάνω,5,0.000007
6200,προσέλομαι,5,0.000007
6201,Θράσων,5,0.000007
6202,γεωργόω,5,0.000007
6203,πρεσβευτός,5,0.000007
6204,τιμιος,5,0.000007
6205,συγκατηγορέω,5,0.000007
6206,Ζίος,5,0.000007
6207,συνίγνυμι,5,0.000007
6208,κευθμών,5,0.000007
6209,ξενικοί,5,0.000007
6210,διτάλαντος,5,0.000007
6211,Φιλάμμων,5,0.000007
6212,παρελαλύθω,5,0.000007
6213,προσημαίνω,5,0.000007
6214,μόχθος,5,0.000007
6215,Κοίλης,5,0.000007
6216,περιγράφω,5,0.000007
6217,Μολοσσός,5,0.000007
6218,νεώριον,5,0.000007
6219,τρείρω,5,0.000007
6220,μόδος,5,0.000007
6221,καλυψώ,5,0.000007
6222,Θόων,5,0.000007
6223,κίθαρις,5,0.000007
6224,πινυτός,5,0.000007
6225,κραναός,5,0.000007
6226,τιμήεις,5,0.000007
6227,ληίζομαι,5,0.000007
6228,λιγύφθογγος,5,0.000007
6229,δήμιος,5,0.000007
6230,μυελός,5,0.000007
6231,θυμοφθόρος,5,0.000007
6232,Νοήμων,5,0.000007
6233,πολύχαλκος,5,0.000007
6234,προσπτύσσω,5,0.000007
6235,μεταλλάζω,5,0.000007
6236,μεγακήτης,5,0.000007
6237,Τροίην,5,0.000007
6238,πολύχρυσος,5,0.000007
6239,Περσεύς,5,0.000007
6240,Νηληιάδης,5,0.000007
6241,χρίθω,5,0.000007
6242,λίπρα,5,0.000007
6243,τελεσφόρος,5,0.000007
6244,κυνώπης,5,0.000007
6245,δάος,5,0.000007
6246,κρατερόφρων,5,0.000007
6247,πολυβενθής,5,0.000007
6248,δόλιος,5,0.000007
6249,Καλυψός,5,0.000007
6250,τυκτός,5,0.000007
6251,δάπεδον,5,0.000007
6252,ταλαεργός,5,0.000007
6253,μελέδημα,5,0.000007
6254,Πύλονδος,5,0.000007
6255,θυμαλέων,5,0.000007
6256,παρέζομαι,5,0.000007
6257,πετρήεις,5,0.000007
6258,τηλέω,5,0.000007
6259,καλλίσφυρος,5,0.000007
6260,προτιόσσομαι,5,0.000007
6261,σκέπας,5,0.000007
6262,φαέθω,5,0.000007
6263,Ναυσίθοος,5,0.000007
6264,θεουδής,5,0.000007
6265,δορπέω,5,0.000007
6266,δηριάομαι,5,0.000007
6267,νύσσα,5,0.000007
6268,δαήμων,5,0.000007
6269,ναυσίκλυτος,5,0.000007
6270,ξεινοδόκος,5,0.000007
6271,τοξάζω,5,0.000007
6272,προκαλίζομαι,5,0.000007
6273,Δήμοδος,5,0.000007
6274,φιλομμειδής,5,0.000007
6275,πημαίνω,5,0.000007
6276,φθογγή,5,0.000007
6277,στείνω,5,0.000007
6278,κοντός,5,0.000007
6279,Πολίτης,5,0.000007
6280,μέσαυλος,5,0.000007
6281,δείρνυμι,5,0.000007
6282,βαθύρροος,5,0.000007
6283,μήνιμα,5,0.000007
6284,τίπτος,5,0.000007
6285,μνηστός,5,0.000007
6286,περιτέλλομαι,5,0.000007
6287,Πήλιος,5,0.000007
6288,πινυτή,5,0.000007
6289,δηθύνω,5,0.000007
6290,τίνυμαι,5,0.000007
6291,καλλιγύναιξ,5,0.000007
6292,Κλυτίος,5,0.000007
6293,Δόλιος,5,0.000007
6294,Μελανθεύς,5,0.000007
6295,κοναβέω,5,0.000007
6296,περίρρυτος,5,0.000007
6297,δίπλαξ,5,0.000007
6298,νιφόεις,5,0.000007
6299,κατά-καθέζομαι,5,0.000007
6300,τρωπάω,5,0.000007
6301,μελάνυδρος,5,0.000007
6302,Φιλοίτιος,5,0.000007
6303,Δαμαστορίδης,5,0.000007
6304,λαιμός,5,0.000007
6305,κενεών,5,0.000007
6306,δονέω,5,0.000007
6307,πεντήκοντά,5,0.000007
6308,καγχαλάω,5,0.000007
6309,πρωί,5,0.000007
6310,βρότος,5,0.000007
6311,σιτοδεία,5,0.000007
6312,ναυπηγία,5,0.000007
6313,Φρύγες,5,0.000007
6314,χαρακτήρ,5,0.000007
6315,μηνοειδής,5,0.000007
6316,Τελμησσεύς,5,0.000007
6317,πετάζω,5,0.000007
6318,λιπαρέω,5,0.000007
6319,τειχέω,5,0.000007
6320,Μανδάνη,5,0.000007
6321,προσθέομαι,5,0.000007
6322,θυρωρός,5,0.000007
6323,μυρσίνη,5,0.000007
6324,λέπρα,5,0.000007
6325,λόγιμος,5,0.000007
6326,πρόσοικος,5,0.000007
6327,Μινύαις,5,0.000007
6328,Δρύοπες,5,0.000007
6329,Κολοφωνίος,5,0.000007
6330,ψάλλω,5,0.000007
6331,Μαζάρης,5,0.000007
6332,νηυσιπέρητος,5,0.000007
6333,διαπορθμεύω,5,0.000007
6334,πυράμις,5,0.000007
6335,Λιβυκός,5,0.000007
6336,Πηλούσιος,5,0.000007
6337,Μενδήσιος,5,0.000007
6338,σύραμαι,5,0.000007
6339,περιτάμνω,5,0.000007
6340,Τύριος,5,0.000007
6341,Λίβυας,5,0.000007
6342,προσαγωγή,5,0.000007
6343,Βούβαστις,5,0.000007
6344,γνάθος,5,0.000007
6345,μετεξέτερος,5,0.000007
6346,κασία,5,0.000007
6347,γενεηλογέω,5,0.000007
6348,σέσωστρις,5,0.000007
6349,κέρος,5,0.000007
6350,προπύλαια,5,0.000007
6351,πατριά,5,0.000007
6352,Νέκος,5,0.000007
6353,διξός,5,0.000007
6354,Λαδίκη,5,0.000007
6355,νήγνυμι,5,0.000007
6356,Φάνης,5,0.000007
6357,διεξελάζω,5,0.000007
6358,φρενήρης,5,0.000007
6359,Μέλισσα,5,0.000007
6360,Σίφνος,5,0.000007
6361,πρυτανήιος,5,0.000007
6362,λογίμος,5,0.000007
6363,μοναρχός,5,0.000007
6364,μονάρχης,5,0.000007
6365,Κίσσιος,5,0.000007
6366,Χοράσμιος,5,0.000007
6367,καλάμιν,5,0.000007
6368,μήτρα,5,0.000007
6369,περικλείω,5,0.000007
6370,λάρναξ,5,0.000007
6371,Φρύγιος,5,0.000007
6372,βυβλίος,5,0.000007
6373,σιτοποιός,5,0.000007
6374,Σκύθικος,5,0.000007
6375,παχύτης,5,0.000007
6376,περήν,5,0.000007
6377,Λαοδίκη,5,0.000007
6378,φθινόπωρος,5,0.000007
6379,φρύγανος,5,0.000007
6380,βακχεύω,5,0.000007
6381,Γέτης,5,0.000007
6382,σποράς,5,0.000007
6383,Χερσονησίτης,5,0.000007
6384,Θέρσανδρος,5,0.000007
6385,κάθηκα,5,0.000007
6386,Μαλέα,5,0.000007
6387,θώς,5,0.000007
6388,Πρασιάς,5,0.000007
6389,πλήρεος,5,0.000007
6390,συναπίστημι,5,0.000007
6391,Πεισιστρατίς,5,0.000007
6392,Παιονίας,5,0.000007
6393,Μηκιστεύς,5,0.000007
6394,Κύλων,5,0.000007
6395,Λάβδη,5,0.000007
6396,Δαυρίσης,5,0.000007
6397,Λάδη,5,0.000007
6398,προδοσίη,5,0.000007
6399,Δίδυμος,5,0.000007
6400,Σπαρτιήτης,5,0.000007
6401,Στύραος,5,0.000007
6402,περιδεής,5,0.000007
6403,Φρυγία,5,0.000007
6404,Φαρνάκης,5,0.000007
6405,Μαρδόνιός,5,0.000007
6406,Δημάρητες,5,0.000007
6407,Θέρμης,5,0.000007
6408,Καμαρίνης,5,0.000007
6409,Τρηχίνιος,5,0.000007
6410,δόκη,5,0.000007
6411,ναυηγίος,5,0.000007
6412,μυστικός,5,0.000007
6413,κατάστραομα,5,0.000007
6414,Τιμόδημος,5,0.000007
6415,Γαργαφία,5,0.000007
6416,Λεπρεάτης,5,0.000007
6417,Δημήτριος,5,0.000007
6418,σκεύς,5,0.000007
6419,Διόδοτος,5,0.000007
6420,γκαθάσσω,5,0.000007
6421,Δωριός,5,0.000007
6422,Λευκίμμη,5,0.000007
6423,Ποτειδεατός,5,0.000007
6424,μέλλησις,5,0.000007
6425,τέκτο,5,0.000007
6426,Χαιρώνη,5,0.000007
6427,Κορωνεία,5,0.000007
6428,στρατιώτις,5,0.000007
6429,πταίω,5,0.000007
6430,μέλλη,5,0.000007
6431,διορύσσω,5,0.000007
6432,Κεφαλληνία,5,0.000007
6433,Τέλλις,5,0.000007
6434,μεθορία,5,0.000007
6435,κατασείω,5,0.000007
6436,Λευκαδία,5,0.000007
6437,κατάγνωσις,5,0.000007
6438,Σάλαιθος,5,0.000007
6439,Πάχης,5,0.000007
6440,Σαλαμινία,5,0.000007
6441,Πειθίας,5,0.000007
6442,Διειτρέφης,5,0.000007
6443,Θούκλεος,5,0.000007
6444,πρόχω,5,0.000007
6445,Καμαρίναιος,5,0.000007
6446,θρός,5,0.000007
6447,κατακτάομαι,5,0.000007
6448,παραθαρσύνω,5,0.000007
6449,Σκιρίτης,5,0.000007
6450,Νεμέα,5,0.000007
6451,προσειλέω,5,0.000007
6452,συμπορίζω,5,0.000007
6453,Σπειραίος,5,0.000007
6454,Χάλκης,5,0.000007
